make,model,year,MPG,KPG
Infiniti,EX37 AWD,2013,20,32.1868
Infiniti,FX35 2WD,2003,17,27.35878
Infiniti,FX35 AWD,2003,17,27.35878
Infiniti,FX35 AWD,2004,17,27.35878
Infiniti,FX35 AWD,2005,17,27.35878
Infiniti,FX35 AWD,2006,17,27.35878
Infiniti,FX35 AWD,2007,17,27.35878
Infiniti,FX35 AWD,2008,17,27.35878
Infiniti,FX35 AWD,2009,18,28.96812
Infiniti,FX35 AWD,2010,18,28.96812
Infiniti,FX35 AWD,2011,18,28.96812
Infiniti,FX35 AWD,2012,18,28.96812
Infiniti,FX35 RWD,2004,17,27.35878
Infiniti,FX35 RWD,2005,18,28.96812
Infiniti,FX35 RWD,2006,18,28.96812
Infiniti,FX35 RWD,2007,18,28.96812
Infiniti,FX35 RWD,2008,18,28.96812
Infiniti,FX35 RWD,2009,19,30.57746
Infiniti,FX35 RWD,2010,19,30.57746
Infiniti,FX35 RWD,2011,19,30.57746
Infiniti,FX35 RWD,2012,19,30.57746
Infiniti,FX37 AWD,2013,18,28.96812
Infiniti,FX37 RWD,2013,19,30.57746
Infiniti,FX45 AWD,2003,15,24.1401
Infiniti,FX45 AWD,2004,15,24.1401
Infiniti,FX45 AWD,2005,15,24.1401
Infiniti,FX45 AWD,2006,15,24.1401
Infiniti,FX45 AWD,2007,15,24.1401
Infiniti,FX45 AWD,2008,14,22.53076
Infiniti,FX50,2010,16,25.74944
Infiniti,FX50 AWD,2009,16,25.74944
Infiniti,FX50 AWD,2011,16,25.74944
Infiniti,FX50 AWD,2012,16,25.74944
Infiniti,FX50 AWD,2013,16,25.74944
Infiniti,G20,1991,23,37.01482
Infiniti,G20,1992,23,37.01482
Infiniti,G20,1993,22.66666667,36.47837333
Infiniti,G20,1994,23,37.01482
Infiniti,G20,1995,23,37.01482
Infiniti,G20,1996,23,37.01482
Infiniti,G20,1999,22.5,36.21015
Infiniti,G20,2000,23.5,37.81949
Infiniti,G20,2001,23.5,37.81949
Infiniti,G20,2002,23.5,37.81949
Infiniti,G25,2011,23,37.01482
Infiniti,G25,2012,23,37.01482
Infiniti,G25x,2011,22,35.40548
Infiniti,G25x,2012,22,35.40548
Infiniti,G35,2003,19.33333333,31.11390667
Infiniti,G35,2004,19.2,30.899328
Infiniti,G35,2005,19,30.57746
Infiniti,G35,2006,19,30.57746
Infiniti,G35,2007,20,32.1868
Infiniti,G35,2008,20,32.1868
Infiniti,G35 Coupe,2007,19.5,31.38213
Infiniti,G35x,2007,19,30.57746
Infiniti,G35x,2008,19,30.57746
Infiniti,G37,2009,20.5,32.99147
Infiniti,G37,2010,21,33.79614
Infiniti,G37,2012,20.5,32.99147
Infiniti,G37,2013,21,33.79614
Infiniti,G37 Convertible,2009,19.5,31.38213
Infiniti,G37 Convertible,2010,19.5,31.38213
Infiniti,G37 Convertible,2011,19.5,31.38213
Infiniti,G37 Convertible,2012,19.5,31.38213
Infiniti,G37 Convertible,2013,19.5,31.38213
Infiniti,G37 Coupe,2008,20,32.1868
Infiniti,G37 Coupe,2009,20.5,32.99147
Infiniti,G37 Coupe,2010,21,33.79614
Infiniti,G37 Coupe,2011,20.5,32.99147
Infiniti,G37 Coupe,2012,20.5,32.99147
Infiniti,G37 Coupe,2013,21,33.79614
Infiniti,G37x,2009,20,32.1868
Infiniti,G37x,2010,20,32.1868
Infiniti,G37x,2012,20,32.1868
Infiniti,G37x,2013,20,32.1868
Infiniti,G37x Coupe,2009,20,32.1868
Infiniti,G37x Coupe,2010,20,32.1868
Infiniti,G37x Coupe,2011,20,32.1868
Infiniti,G37x Coupe,2012,20,32.1868
Infiniti,G37x Coupe,2013,20,32.1868
Infiniti,I30,1996,21,33.79614
Infiniti,I30,1997,21,33.79614
Infiniti,I30,1998,21,33.79614
Infiniti,I30,1999,21,33.79614
Infiniti,I30,2000,20,32.1868
Infiniti,I30,2001,20,32.1868
Infiniti,I35,2002,20,32.1868
Infiniti,I35,2003,20,32.1868
Infiniti,I35,2004,20,32.1868
Infiniti,J30,1993,18,28.96812
Infiniti,J30,1994,18,28.96812
Infiniti,J30,1995,18,28.96812
Infiniti,J30,1996,18,28.96812
Infiniti,J30,1997,18,28.96812
Infiniti,JX35 AWD,2013,20,32.1868
Infiniti,JX35 FWD,2013,21,33.79614
Infiniti,M30,1990,19,30.57746
Infiniti,M30,1991,19,30.57746
Infiniti,M30,1992,19,30.57746
Infiniti,M35,2006,18,28.96812
Infiniti,M35,2007,19,30.57746
Infiniti,M35,2008,19,30.57746
Infiniti,M35,2009,19,30.57746
Infiniti,M35,2010,19,30.57746
Infiniti,M35h,2012,29,46.67086
Infiniti,M35h,2013,29,46.67086
Infiniti,M35x,2007,18,28.96812
Infiniti,M35x,2008,18,28.96812
Infiniti,M35x,2009,18,28.96812
Infiniti,M35x,2010,18,28.96812
Infiniti,M37,2011,21,33.79614
Infiniti,M37,2012,21,33.79614
Infiniti,M37,2013,21,33.79614
Infiniti,M37x,2011,20,32.1868
Infiniti,M37x,2012,20,32.1868
Infiniti,M37x,2013,20,32.1868
Infiniti,M45,2003,18,28.96812
Infiniti,M45,2004,18,28.96812
Infiniti,M45,2006,18,28.96812
Infiniti,M45,2007,18,28.96812
Infiniti,M45,2008,18,28.96812
Infiniti,M45,2009,18,28.96812
Infiniti,M45,2010,18,28.96812
Infiniti,M45x,2008,16,25.74944
Infiniti,M45x,2009,16,25.74944
Infiniti,M45x,2010,16,25.74944
Infiniti,M56,2011,19,30.57746
Infiniti,M56,2012,19,30.57746
Infiniti,M56,2013,19,30.57746
Infiniti,M56x,2011,18,28.96812
Infiniti,M56x,2012,18,28.96812
Infiniti,M56x,2013,18,28.96812
Infiniti,Q40,2015,22,35.40548
Infiniti,Q40 AWD,2015,20,32.1868
Infiniti,Q45,1990,17,27.35878
Infiniti,Q45,1991,17,27.35878
Infiniti,Q45,1992,17,27.35878
Infiniti,Q45,1993,17,27.35878
Infiniti,Q45,1994,17,27.35878
Infiniti,Q45,1995,17,27.35878
Infiniti,Q45,1996,17,27.35878
Infiniti,Q45,1997,18,28.96812
Infiniti,Q45,1998,18,28.96812
Infiniti,Q45,1999,18,28.96812
Infiniti,Q45,2000,18,28.96812
Infiniti,Q45,2001,18,28.96812
Infiniti,Q45,2002,18,28.96812
Infiniti,Q45,2003,18,28.96812
Infiniti,Q45,2004,18,28.96812
Infiniti,Q45,2005,18,28.96812
Infiniti,Q45,2006,18,28.96812
Infiniti,Q45 Full-Active Suspension,1991,15,24.1401
Infiniti,Q45 Full-Active Suspension,1992,15,24.1401
Infiniti,Q45 Full-Active Suspension,1993,15,24.1401
Infiniti,Q45 Full-Active Suspension,1994,16,25.74944
Infiniti,Q45 Full-Active Suspension,1995,16,25.74944
Infiniti,Q45 Sport,2006,18,28.96812
Infiniti,Q50,2014,23,37.01482
Infiniti,Q50,2015,23,37.01482
Infiniti,Q50 AWD,2014,22,35.40548
Infiniti,Q50 AWD,2015,22,35.40548
Infiniti,Q50 Hybrid,2014,31,49.88954
Infiniti,Q50 Hybrid,2015,31,49.88954
Infiniti,Q50 Hybrid AWD,2014,30,48.2802
Infiniti,Q50 Hybrid AWD,2015,30,48.2802
Infiniti,Q50a,2014,23,37.01482
Infiniti,Q50a,2015,23,37.01482
Infiniti,Q50a AWD,2014,22,35.40548
Infiniti,Q50a AWD,2015,22,35.40548
Infiniti,Q50S Hybrid,2014,30,48.2802
Infiniti,Q50S Hybrid,2015,30,48.2802
Infiniti,Q50S Hybrid AWD,2014,28,45.06152
Infiniti,Q50S Hybrid AWD,2015,28,45.06152
Infiniti,Q60,2015,21,33.79614
Infiniti,Q60 AWD,2015,20,32.1868
Infiniti,Q60 AWD Coupe,2014,20,32.1868
Infiniti,Q60 Convertible,2014,19.5,31.38213
Infiniti,Q60 Convertible,2015,19.5,31.38213
Infiniti,Q60 Coupe,2014,21,33.79614
Infiniti,Q70,2014,20,32.1868
Infiniti,Q70,2015,20,32.1868
Infiniti,Q70 AWD,2014,19,30.57746
Infiniti,Q70 AWD,2015,19,30.57746
Infiniti,Q70 Hybrid,2014,31,49.88954
Infiniti,Q70 Hybrid,2015,31,49.88954
Infiniti,QX4 2WD,2001,15,24.1401
Infiniti,QX4 2WD,2002,15,24.1401
Infiniti,QX4 2WD,2003,16,25.74944
Infiniti,QX4 4WD,1997,15,24.1401
Infiniti,QX4 4WD,1998,15,24.1401
Infiniti,QX4 4WD,1999,15,24.1401
Infiniti,QX4 4WD,2000,15,24.1401
Infiniti,QX4 4WD,2001,15,24.1401
Infiniti,QX4 4WD,2002,15,24.1401
Infiniti,QX4 4WD,2003,15,24.1401
Infiniti,QX50,2014,20,32.1868
Infiniti,QX50,2015,20,32.1868
Infiniti,QX50 AWD,2014,20,32.1868
Infiniti,QX50 AWD,2015,20,32.1868
Infiniti,QX56 2WD,2004,14,22.53076
Infiniti,QX56 2WD,2005,14,22.53076
Infiniti,QX56 2WD,2006,14,22.53076
Infiniti,QX56 2WD,2007,14,22.53076
Infiniti,QX56 2WD,2008,14,22.53076
Infiniti,QX56 2WD,2009,14,22.53076
Infiniti,QX56 2WD,2010,14,22.53076
Infiniti,QX56 2WD,2011,16,25.74944
Infiniti,QX56 2WD,2012,16,25.74944
Infiniti,QX56 2WD,2013,16,25.74944
Infiniti,QX56 4WD,2004,14,22.53076
Infiniti,QX56 4WD,2005,14,22.53076
Infiniti,QX56 4WD,2006,14,22.53076
Infiniti,QX56 4WD,2007,14,22.53076
Infiniti,QX56 4WD,2008,14,22.53076
Infiniti,QX56 4WD,2009,14,22.53076
Infiniti,QX56 4WD,2010,14,22.53076
Infiniti,QX56 4WD,2011,16,25.74944
Infiniti,QX56 4WD,2012,16,25.74944
Infiniti,QX56 4WD,2013,16,25.74944
Infiniti,QX60 AWD,2014,21,33.79614
Infiniti,QX60 AWD,2015,22,35.40548
Infiniti,QX60 FWD,2014,22,35.40548
Infiniti,QX60 FWD,2015,23,37.01482
Infiniti,QX60 Hybrid AWD,2014,26,41.84284
Infiniti,QX60 Hybrid AWD,2015,26,41.84284
Infiniti,QX60 Hybrid FWD,2014,26,41.84284
Infiniti,QX60 Hybrid FWD,2015,26,41.84284
Infiniti,QX70 AWD,2014,17,27.35878
Infiniti,QX70 AWD,2015,18,28.96812
Infiniti,QX70 AWD,2016,18,28.96812
Infiniti,QX70 RWD,2014,19,30.57746
Infiniti,QX70 RWD,2015,19,30.57746
Infiniti,QX70 RWD,2016,19,30.57746
Infiniti,QX80 2WD,2014,16,25.74944
Infiniti,QX80 2WD,2015,16,25.74944
Infiniti,QX80 4WD,2014,16,25.74944
Infiniti,QX80 4WD,2015,16,25.74944
Infiniti,QX80 4WD (over 6000 lbs curb weight),2015,15,24.1401
Isis Imports Ltd,Morgan Plus 8,1992,20,32.1868
Isuzu,750C/I-Mark,1985,32.5,52.30355
Isuzu,Amigo 2WD,1989,17.5,28.16345
Isuzu,Amigo 2WD,1990,17.5,28.16345
Isuzu,Amigo 2WD,1991,17.5,28.16345
Isuzu,Amigo 2WD,1992,16.66666667,26.82233333
Isuzu,Amigo 2WD,1993,17,27.35878
Isuzu,Amigo 2WD,1994,16,25.74944
Isuzu,Amigo 2WD,1998,20,32.1868
Isuzu,Amigo 2WD,1999,18.5,29.77279
Isuzu,Amigo 2WD,2000,17.5,28.16345
Isuzu,Amigo 4WD,1989,16,25.74944
Isuzu,Amigo 4WD,1990,16,25.74944
Isuzu,Amigo 4WD,1991,16,25.74944
Isuzu,Amigo 4WD,1992,16,25.74944
Isuzu,Amigo 4WD,1993,17,27.35878
Isuzu,Amigo 4WD,1994,16,25.74944
Isuzu,Amigo 4WD,1998,18,28.96812
Isuzu,Amigo 4WD,1999,17.66666667,28.43167333
Isuzu,Amigo 4WD,2000,16,25.74944
Isuzu,Ascender 2WD,2003,15.5,24.94477
Isuzu,Ascender 2WD,2004,15.5,24.94477
Isuzu,Ascender 4WD,2003,14.5,23.33543
Isuzu,Ascender 4WD,2004,15,24.1401
Isuzu,Ascender 5-passenger 2WD,2004,16,25.74944
Isuzu,Ascender 5-passenger 2WD,2005,16,25.74944
Isuzu,Ascender 5-passenger 2WD,2006,16,25.74944
Isuzu,Ascender 5-passenger 2WD,2007,16,25.74944
Isuzu,Ascender 5-passenger 2WD,2008,16,25.74944
Isuzu,Ascender 5-passenger 4WD,2004,16,25.74944
Isuzu,Ascender 5-passenger 4WD,2005,16,25.74944
Isuzu,Ascender 5-passenger 4WD,2006,16,25.74944
Isuzu,Ascender 5-passenger 4WD,2007,16,25.74944
Isuzu,Ascender 5-passenger 4WD,2008,16,25.74944
Isuzu,Ascender 5-passenger 4WD,2009,16,25.74944
Isuzu,Ascender 7-passenger 2WD,2005,15,24.1401
Isuzu,Ascender 7-passenger 2WD,2006,15.5,24.94477
Isuzu,Ascender 7-passenger 4WD,2005,15.5,24.94477
Isuzu,Ascender 7-passenger 4WD,2006,15.5,24.94477
Isuzu,Ascender 7-passenger 4WD,2007,16,25.74944
Isuzu,Axiom 2WD,2002,16,25.74944
Isuzu,Axiom 2WD,2003,16,25.74944
Isuzu,Axiom 2WD,2004,18,28.96812
Isuzu,Axiom 4WD,2002,16,25.74944
Isuzu,Axiom 4WD,2003,16,25.74944
Isuzu,Axiom 4WD,2004,17,27.35878
Isuzu,Hombre Pickup 2WD,1996,23,37.01482
Isuzu,Hombre Pickup 2WD,1997,20,32.1868
Isuzu,Hombre Pickup 2WD,1998,19,30.57746
Isuzu,Hombre Pickup 2WD,1999,18.75,30.175125
Isuzu,Hombre Pickup 2WD,2000,20,32.1868
Isuzu,Hombre Pickup 2WD,2001,17,27.35878
Isuzu,Hombre Pickup 2WD (FFV),2001,20.5,32.99147
Isuzu,Hombre Pickup 2WD (FFV),2002,20.5,32.99147
Isuzu,Hombre Pickup 4WD,1998,16.5,26.55411
Isuzu,Hombre Pickup 4WD,1999,16.5,26.55411
Isuzu,Hombre Pickup 4WD,2000,16.5,26.55411
Isuzu,Hombre Pickup 4WD,2001,14,22.53076
Isuzu,i-280 Extended Cab 2WD,2006,19,30.57746
Isuzu,i-290 Extended Cab 2WD,2007,19,30.57746
Isuzu,i-290 Extended Cab 2WD,2008,20,32.1868
Isuzu,i-350 Crew Cab 4WD,2006,17,27.35878
Isuzu,i-370 Crew Cab 2WD,2007,18,28.96812
Isuzu,i-370 Crew Cab 2WD,2008,18,28.96812
Isuzu,i-370 Crew Cab 4WD,2007,17,27.35878
Isuzu,i-370 Crew Cab 4WD,2008,17,27.35878
Isuzu,i-370 Extended Cab 2WD,2007,18,28.96812
Isuzu,i-370 Extended Cab 2WD,2008,18,28.96812
Isuzu,I-Mark,1984,26.77777778,43.09454889
Isuzu,I-Mark,1985,22,35.40548
Isuzu,I-Mark,1986,31.66666667,50.96243333
Isuzu,I-Mark,1987,29.75,47.877865
Isuzu,I-Mark,1988,29.75,47.877865
Isuzu,I-Mark,1989,28.4,45.705256
Isuzu,Impulse,1984,21.5,34.60081
Isuzu,Impulse,1985,20.5,32.99147
Isuzu,Impulse,1986,20.66666667,33.25969333
Isuzu,Impulse,1987,20.25,32.589135
Isuzu,Impulse,1988,20.25,32.589135
Isuzu,Impulse,1989,20.25,32.589135
Isuzu,Impulse,1990,24,38.62416
Isuzu,Impulse,1991,24,38.62416
Isuzu,Impulse,1992,22.66666667,36.47837333
Isuzu,Impulse,1993,23,37.01482
Isuzu,Oasis,1996,19,30.57746
Isuzu,Oasis,1997,20,32.1868
Isuzu,Oasis,1998,21,33.79614
Isuzu,Oasis,1999,21,33.79614
Isuzu,Pickup 2WD,1984,24.36363636,39.20937455
Isuzu,Pickup 2WD,1985,24.45454545,39.35567818
Isuzu,Pickup 2WD,1986,24.3,39.106962
Isuzu,Pickup 2WD,1987,24.22222222,38.98179111
Isuzu,Pickup 2WD,1988,19.33333333,31.11390667
Isuzu,Pickup 2WD,1989,19.33333333,31.11390667
Isuzu,Pickup 2WD,1990,19,30.57746
Isuzu,Pickup 2WD,1991,19,30.57746
Isuzu,Pickup 2WD,1992,19,30.57746
Isuzu,Pickup 2WD,1993,19,30.57746
Isuzu,Pickup 2WD,1994,19.25,30.979795
Isuzu,Pickup 2WD,1995,19.5,31.38213
Isuzu,Pickup 2WD 1-Ton,1988,17,27.35878
Isuzu,Pickup 2WD 1-Ton,1989,17,27.35878
Isuzu,Pickup 2WD 1-Ton,1990,17,27.35878
Isuzu,Pickup 2WD 1-Ton,1991,16,25.74944
Isuzu,Pickup 2WD 1-Ton,1992,16,25.74944
Isuzu,Pickup 4WD,1984,22,35.40548
Isuzu,Pickup 4WD,1985,21,33.79614
Isuzu,Pickup 4WD,1986,20.66666667,33.25969333
Isuzu,Pickup 4WD,1987,20,32.1868
Isuzu,Pickup 4WD,1988,16,25.74944
Isuzu,Pickup 4WD,1989,16,25.74944
Isuzu,Pickup 4WD,1990,16,25.74944
Isuzu,Pickup 4WD,1991,15.5,24.94477
Isuzu,Pickup 4WD,1992,15.5,24.94477
Isuzu,Pickup 4WD,1993,16,25.74944
Isuzu,Pickup 4WD,1994,15.5,24.94477
Isuzu,Pickup 4WD,1995,16,25.74944
Isuzu,Rodeo 2WD,1991,15.66666667,25.21299333
Isuzu,Rodeo 2WD,1992,15.66666667,25.21299333
Isuzu,Rodeo 2WD,1993,16.33333333,26.28588667
Isuzu,Rodeo 2WD,1994,16,25.74944
Isuzu,Rodeo 2WD,1995,16.66666667,26.82233333
Isuzu,Rodeo 2WD,1996,16.33333333,26.28588667
Isuzu,Rodeo 2WD,1997,16.33333333,26.28588667
Isuzu,Rodeo 2WD,1998,17.66666667,28.43167333
Isuzu,Rodeo 2WD,1999,17.66666667,28.43167333
Isuzu,Rodeo 2WD,2000,17,27.35878
Isuzu,Rodeo 2WD,2001,17.25,27.761115
Isuzu,Rodeo 2WD,2002,17.25,27.761115
Isuzu,Rodeo 2WD,2003,18,28.96812
Isuzu,Rodeo 2WD,2004,17.66666667,28.43167333
Isuzu,Rodeo 4WD,1991,14.5,23.33543
Isuzu,Rodeo 4WD,1992,14.5,23.33543
Isuzu,Rodeo 4WD,1993,16,25.74944
Isuzu,Rodeo 4WD,1994,15.5,24.94477
Isuzu,Rodeo 4WD,1995,15.5,24.94477
Isuzu,Rodeo 4WD,1996,15.5,24.94477
Isuzu,Rodeo 4WD,1997,15.5,24.94477
Isuzu,Rodeo 4WD,1998,16.5,26.55411
Isuzu,Rodeo 4WD,1999,16.5,26.55411
Isuzu,Rodeo 4WD,2000,16,25.74944
Isuzu,Rodeo 4WD,2001,16.5,26.55411
Isuzu,Rodeo 4WD,2002,16.5,26.55411
Isuzu,Rodeo 4WD,2003,17,27.35878
Isuzu,Rodeo 4WD,2004,17,27.35878
Isuzu,Rodeo Sport 2WD,2001,17,27.35878
Isuzu,Rodeo Sport 2WD,2002,17.33333333,27.89522667
Isuzu,Rodeo Sport 2WD,2003,18,28.96812
Isuzu,Rodeo Sport 4WD,2001,16,25.74944
Isuzu,Rodeo Sport 4WD,2002,16.5,26.55411
Isuzu,Rodeo Sport 4WD,2003,17,27.35878
Isuzu,Stylus,1990,27,43.45218
Isuzu,Stylus,1991,26.66666667,42.91573333
Isuzu,Stylus,1992,26.33333333,42.37928667
Isuzu,Stylus,1993,25.66666667,41.30639333
Isuzu,Trooper,1985,18,28.96812
Isuzu,Trooper,1986,19.66666667,31.65035333
Isuzu,Trooper,1987,18.66666667,30.04101333
Isuzu,Trooper,1988,15,24.1401
Isuzu,Trooper,1989,15,24.1401
Isuzu,Trooper,1990,15,24.1401
Isuzu,Trooper,1991,15,24.1401
Isuzu,Trooper,1992,15,24.1401
Isuzu,Trooper,1993,15,24.1401
Isuzu,Trooper,1994,14.75,23.737765
Isuzu,Trooper,1995,14.5,23.33543
Isuzu,Trooper,1996,14.5,23.33543
Isuzu,Trooper,1997,14.5,23.33543
Isuzu,Trooper,1998,15,24.1401
Isuzu,Trooper,1999,15,24.1401
Isuzu,Trooper,2000,15,24.1401
Isuzu,Trooper 2WD,2000,15,24.1401
Isuzu,Trooper 2WD,2001,15,24.1401
Isuzu,Trooper 2WD,2002,15,24.1401
Isuzu,Trooper 4WD,1984,18,28.96812
Isuzu,Trooper 4WD,2001,15,24.1401
Isuzu,Trooper 4WD,2002,15,24.1401
Isuzu,Vehicross,1999,15,24.1401
Isuzu,Vehicross,2000,15,24.1401
Isuzu,Vehicross 4WD,2001,15,24.1401
J.K. Motors,190E 2.3 MERC BENZ,1993,17,27.35878
J.K. Motors,230E MERC BENZ,1993,17,27.35878
J.K. Motors,300CE MERC BENZ,1992,15,24.1401
J.K. Motors,300E MERC BENZ,1992,15,24.1401
J.K. Motors,300SL,1992,15,24.1401
J.K. Motors,300SL,1993,15,24.1401
J.K. Motors,300SL MERC BENZ,1992,15,24.1401
J.K. Motors,300TE MERC BENZ,1992,15,24.1401
J.K. Motors,BMW535I,1992,14,22.53076
J.K. Motors,BMW535I,1993,14,22.53076
J.K. Motors,BMW635CSI,1992,14,22.53076
J.K. Motors,BMW635CSI,1993,14,22.53076
J.K. Motors,BMW635L6,1992,14,22.53076
J.K. Motors,BMW635L6,1993,14,22.53076
J.K. Motors,BMW735I,1992,14,22.53076
J.K. Motors,BMW735I,1993,14,22.53076
J.K. Motors,BMW735IL,1992,14,22.53076
J.K. Motors,BMW735IL,1993,14,22.53076
J.K. Motors,MERC BENZ 300CE,1992,15,24.1401
J.K. Motors,MERC BENZ 300CE,1993,15,24.1401
J.K. Motors,MERC BENZ 300E,1992,15,24.1401
J.K. Motors,MERC BENZ 300E,1993,15,24.1401
J.K. Motors,MERC BENZ 300SE,1992,15,24.1401
J.K. Motors,MERC BENZ 300SE,1993,15,24.1401
J.K. Motors,MERC BENZ 300SEL,1992,15,24.1401
J.K. Motors,MERC BENZ 300SEL,1993,15,24.1401
J.K. Motors,MERC BENZ 300TE,1992,15,24.1401
J.K. Motors,MERC BENZ 300TE,1993,15,24.1401
J.K. Motors,MERC.BENZ 260E,1993,16,25.74944
J.K. Motors,MERC.BENZ.300SE,1992,15,24.1401
J.K. Motors,PORSCHE 928 S4,1993,15,24.1401
J.K. Motors,Testarossa,1991,11,17.70274
J.K. Motors,Testarossa,1992,11,17.70274
J.K. Motors,Testarossa,1993,11,17.70274
Jaguar,F-Type Convertible,2014,23,37.01482
Jaguar,F-Type Convertible,2015,23,37.01482
Jaguar,F-Type Convertible,2016,20.5,32.99147
Jaguar,F-Type Coupe,2015,23,37.01482
Jaguar,F-Type Coupe,2016,20.5,32.99147
Jaguar,F-Type R AWD Convertible,2016,18,28.96812
Jaguar,F-Type R AWD Coupe,2016,18,28.96812
Jaguar,F-Type R Convertible,2016,18,28.96812
Jaguar,F-Type R Coupe,2015,18,28.96812
Jaguar,F-Type S AWD Convertible,2016,21,33.79614
Jaguar,F-Type S AWD Coupe,2016,21,33.79614
Jaguar,F-Type S Convertible,2014,22,35.40548
Jaguar,F-Type S Convertible,2015,22,35.40548
Jaguar,F-Type S Convertible,2016,20,32.1868
Jaguar,F-Type S Coupe,2015,22,35.40548
Jaguar,F-Type S Coupe,2016,20,32.1868
Jaguar,F-Type V8 S Convertible,2014,18,28.96812
Jaguar,F-Type V8 S Convertible,2015,18,28.96812
Jaguar,S-Type,2001,18,28.96812
Jaguar,S-Type,2002,18,28.96812
Jaguar,S-type (X200) V6,2000,19,30.57746
Jaguar,S-type (X200) V8,2000,17,27.35878
Jaguar,S-Type 3.0 Litre,2003,19,30.57746
Jaguar,S-Type 3.0 Litre,2004,19,30.57746
Jaguar,S-Type 3.0 Litre,2005,19,30.57746
Jaguar,S-Type 3.0 Litre,2006,20,32.1868
Jaguar,S-Type 3.0 Litre,2007,20,32.1868
Jaguar,S-Type 3.0 Litre,2008,20,32.1868
Jaguar,S-Type 4.2 Litre,2003,18,28.96812
Jaguar,S-Type 4.2 Litre,2004,19,30.57746
Jaguar,S-Type 4.2 Litre,2005,19,30.57746
Jaguar,S-Type 4.2 Litre,2006,19,30.57746
Jaguar,S-Type 4.2 Litre,2007,19,30.57746
Jaguar,S-Type 4.2 Litre,2008,19,30.57746
Jaguar,S-Type R,2003,17,27.35878
Jaguar,S-Type R,2004,18,28.96812
Jaguar,S-Type R,2005,18,28.96812
Jaguar,S-Type R,2006,17,27.35878
Jaguar,S-Type R,2007,17,27.35878
Jaguar,S-Type R,2008,17,27.35878
Jaguar,Super V8,2002,16,25.74944
Jaguar,Super V8,2003,16,25.74944
Jaguar,Super V8,2005,18,28.96812
Jaguar,Super V8,2006,18,28.96812
Jaguar,Super V8,2007,18,28.96812
Jaguar,Super V8,2008,18,28.96812
Jaguar,Super V8,2009,18,28.96812
Jaguar,Vanden Plas,1996,17,27.35878
Jaguar,Vanden Plas,1997,18,28.96812
Jaguar,Vanden Plas,1998,18,28.96812
Jaguar,Vanden Plas,1999,17,27.35878
Jaguar,Vanden Plas,2000,18,28.96812
Jaguar,Vanden Plas,2001,18,28.96812
Jaguar,Vanden Plas,2002,18,28.96812
Jaguar,Vanden Plas,2003,18,28.96812
Jaguar,Vanden Plas S.C.,1999,16,25.74944
Jaguar,Vanden Plas S/C,2000,16,25.74944
Jaguar,Vanden Plas S/C,2001,16,25.74944
Jaguar,Vdp,2009,19,30.57746
Jaguar,Vdp 4.2 Litre,2004,19,30.57746
Jaguar,Vdp Lwb,2005,19,30.57746
Jaguar,Vdp Lwb,2006,19,30.57746
Jaguar,Vdp Lwb,2007,19,30.57746
Jaguar,Vdp Lwb,2008,19,30.57746
Jaguar,XF,2009,19,30.57746
Jaguar,XF,2010,18.33333333,29.50456667
Jaguar,XF,2011,18,28.96812
Jaguar,XF,2012,18,28.96812
Jaguar,XF,2013,20.66666667,33.25969333
Jaguar,XF,2014,20.5,32.99147
Jaguar,XF,2015,21,33.79614
Jaguar,XF AWD,2013,19,30.57746
Jaguar,XF AWD,2014,19,30.57746
Jaguar,XF AWD,2015,20,32.1868
Jaguar,XF FFV,2013,18,28.96812
Jaguar,XF FFV,2014,19.5,31.38213
Jaguar,XF FFV,2015,18,28.96812
Jaguar,XF Supercharged,2009,17,27.35878
Jaguar,XJ,1984,15,24.1401
Jaguar,XJ,1985,15,24.1401
Jaguar,XJ,2009,19,30.57746
Jaguar,XJ,2010,18,28.96812
Jaguar,XJ,2011,18,28.96812
Jaguar,XJ,2012,18,28.96812
Jaguar,XJ,2013,19.5,31.38213
Jaguar,XJ,2014,18,28.96812
Jaguar,XJ,2015,18,28.96812
Jaguar,XJ,2016,18,28.96812
Jaguar,XJ AWD,2013,19,30.57746
Jaguar,XJ AWD,2014,19,30.57746
Jaguar,XJ AWD,2015,19,30.57746
Jaguar,XJ AWD,2016,20,32.1868
Jaguar,XJ FFV,2013,18,28.96812
Jaguar,XJ FFV,2014,19.5,31.38213
Jaguar,XJ FFV,2015,19.5,31.38213
Jaguar,XJ LWB,2011,17.5,28.16345
Jaguar,XJ LWB,2012,17.5,28.16345
Jaguar,XJ LWB,2013,19,30.57746
Jaguar,XJ LWB AWD,2013,19,30.57746
Jaguar,XJ Sport,2002,18,28.96812
Jaguar,XJ Sport,2003,18,28.96812
Jaguar,XJ12,1994,13,20.92142
Jaguar,XJ12,1995,12,19.31208
Jaguar,XJ12,1996,12,19.31208
Jaguar,XJ6,1986,15,24.1401
Jaguar,XJ6,1987,15,24.1401
Jaguar,XJ6,1988,18.5,29.77279
Jaguar,XJ6,1989,18,28.96812
Jaguar,XJ6,1990,17,27.35878
Jaguar,XJ6,1991,17,27.35878
Jaguar,XJ6,1992,17,27.35878
Jaguar,XJ6,1993,18,28.96812
Jaguar,XJ6,1994,18,28.96812
Jaguar,XJ6,1995,18,28.96812
Jaguar,XJ6,1996,18,28.96812
Jaguar,XJ6,1997,18,28.96812
Jaguar,XJ6L,1997,18,28.96812
