speciesID,genus,name,commonName,info,diameter
37112,Monechma,arenicola,,,
37113,Monechma,ciliatum,,,
37114,Monechma,debile,,,
37115,Monechma,genistifolium,,,
37116,Monechma,mollissimum,,,
37117,Monechma,monechmoides,,,
37118,Monechma,ndellense,,,
37119,Monelytrum,luederitzianum,,,
37120,Moneses,uniflora,,,
37121,Monilaria,pisiformis,,,
37122,Monimia,rotundifolia,,,
37123,Monimia,sp,,,
37124,Monnina,crepinii,,,
37125,Monnina,wrightii,,,
37126,Monocarpia,euneura,,,
37127,Monocarpia,marginalis,,,
37128,Monocarpia,sp,,,
37129,Monochoria,hastata,,,
37130,Monochoria,korsakowii,,,
37131,Monococcus,echinophorus,,,
37132,Monocymbium,ceresiiforme,,,
37133,Monodora,angolensis,,,
37134,Monodora,grandidieri,,,
37135,Monodora,junodii,,,
37136,Monodora,myristica,,,
37137,Monodora,sp,,,
37138,Monodora,stenopetala,,,
37139,Monodora,tenuifolia,,,
37140,Monolepis,nuttalliana,,,
37141,Monolepis,pusilla,,,
37142,Monolopia,lanceolata,,,
37143,Monolopia,major,,,
37144,Monopetalanthus,coriaceus,,,
37145,Monopetalanthus,durandii,,,
37146,Monopetalanthus,heitzii,,,
37147,Monopetalanthus,letestui,,,
37148,Monopetalanthus,pellegrini,,,
37149,Monopetalanthus,sp,,,
37150,Monoporus,sp,,,
37151,Monopsis,decipiens,,,
37152,Monopsis,lutea,,,
37153,Monopsis,scabra,,,
37154,Monopsis,stellarioides,,,
37155,Monopsis,zeyheri,,,
37156,Monopteryx,uaucu,,,
37157,Monoptilon,bellioides,,,
37158,Monotagma,laxum,,,
37159,Monotaxis,linifolia,,,
37160,Monotes,adenophyllus,,,
37161,Monotes,africana,,,
37162,Monotes,africanus,,,
37163,Monotes,angolensis,,,
37164,Monotes,autennei,,,
37165,Monotes,dasyanthus,,,
37166,Monotes,discolor,,,
37167,Monotes,elegans,,,
37168,Monotes,engleri,,,
37169,Monotes,glaber,,,
37170,Monotes,katangensis,,,
37171,Monotes,kerstingii,,,
37172,Monotes,magnificus,,,
37173,Monotes,redheadii,,,
37174,Monotes,sp,,,
37175,Monotoca,elliptica,,,
37176,Monotoca,empetrifolia,,,
37177,Monotoca,glauca,,,
37178,Monotoca,rotundifolia,,,
37179,Monotoca,scoparia,,,
37180,Monotoca,sp,,,
37181,Monotoca,tamariscina,,,
37182,Monotropa,hypophegea,,,
37183,Monotropa,hypopitys,,,
37184,Monotropa,uniflora,,,
37185,Monsonia,angustifolia,,,
37186,Monsonia,biflora,,,
37187,Monsonia,nivea,,,
37188,Monsonia,ovata,,,
37189,Monsonia,senegalensis,,,
37190,Monstera,adansonii,,,
37191,Monstera,deliciosa,,,
37192,Monstera,dilacerata,,,
37193,Monstera,dubia,,,
37194,Monstera,milleriana,,,
37195,Monstera,sp,,,
37196,Monstera,spruceana,,,
37197,Monstera,tenuis,,,
37198,Monstera,tuberculata,,,
37199,Montanoa,andersonii,,,
37200,Montanoa,arborescens,,,
37201,Montanoa,bipinnatifida,,,
37202,Montanoa,hibiscifolia,,,
37203,Montanoa,karvinskii,,,
37204,Montanoa,mollissima,,,
37205,Montanoa,tomentosa,,,
37206,Montezuma,speciosissima,,,
37207,Montia,chamissoi,,,
37208,Montia,fontana,,,
37209,Montia,lamprosperma,,,
37210,Montia,perfoliata,,,
37211,Montinia,caryophyllacea,,,
37212,Montrouziera,sp,,,
37213,Moquinia,polymorpha,,,
37214,Mora,excelsa,,,
37215,Mora,gonggrijpii,,,
37216,Mora,megistosperma,,,
37217,Mora,paraensis,,,
37218,Mora,sp,,,
37219,Moraea,bella,,,
37220,Moraea,bellendenii,,,
37221,Moraea,brevifolia,,,
37222,Moraea,carsonii,,,
37223,Moraea,clavata,,,
37224,Moraea,elliotii,,,
37225,Moraea,fugax,,,
37226,Moraea,inyangani,,,
37227,Moraea,iridioides,,,
37228,Moraea,macrantha,,,
37229,Moraea,muddii,,,
37230,Moraea,natalensis,,,
37231,Moraea,ochroleuca,,,
37232,Moraea,ramosissima,,,
37233,Moraea,schimperi,,,
37234,Moraea,sp,,,
37235,Moraea,spathulata,,,
37236,Moraea,stricta,,,
37237,Moraea,tanzanica,,,
37238,Moraea,textilis,,,
37239,Moraea,thomsonii,,,
37240,Moraea,tulbaghensis,,,
37241,Moraea,vegeta,,,
37242,Moraea,ventricosa,,,
37243,Moraea,verdickii,,,
37244,Morelia,senegalensis,,,
37245,Morella,californica,,,
37246,Morella,cerifera,,,
37247,Morella,esculenta,,,
37248,Morella,pubescens,,,
37249,Morella,rubra,,,
37250,Morettia,canescens,,,
37251,Morettia,parviflora,,,
37252,Morettia,philaeana,,,
37253,Morgania,floribunda,,,
37254,Moricandia,arvensis,,,
37255,Moricandia,foetida,,,
37256,Moricandia,foleyi,,,
37257,Moricandia,moricandioides,,,
37258,Moricandia,nitens,,,
37259,Moricandia,sinaica,,,
37260,Moricandia,spinosa,,,
37261,Moricandia,suffruticosa,,,
37262,Morinda,angolensis,,,
37263,Morinda,angustifolia,,,
37264,Morinda,asteroscepa,,,
37265,Morinda,brachycalyx,,,
37266,Morinda,citrifolia,,,
37267,Morinda,debilis,,,
37268,Morinda,elliptica,,,
37269,Morinda,forsteri,,,
37270,Morinda,geminata,,,
37271,Morinda,jasminoides,,,
37272,Morinda,lucida,,,
37273,Morinda,morindoides,,,
37274,Morinda,myrtifolia,,,
37275,Morinda,panamensis,,,
37276,Morinda,reticulata,,,
37277,Morinda,ridleyi,,,
37278,Morinda,sp,,,
37279,Morinda,tinctoria,,,
37280,Morinda,umbellata,,,
37281,Moringa,drouhardii,,,
37282,Moringa,oleifera,,,
37283,Moringa,peregrina,,,
37284,Moringa,pterygosperma,,,
37285,Moringa,sp,,,
37286,Moringa,stenopetala,,,
37287,Morisia,monanthos,,,
37288,Morisonia,americana,,,
37289,Morisonia,oblongifolia,,,
37290,Moritzia,ciliata,,,
37291,Morkillia,mexicana,,,
37292,Mormodes,saccata,,,
37293,Moronobea,coccinea,,,
37294,Moronobea,sp,,,
37295,Mortonia,scabrella,,,
37296,Mortonia,sp,,,
37297,Mortoniodendron,anisophyllum,,,
37298,Mortoniodendron,guatemalense,,,
37299,Morus,alba,,,
37300,Morus,australis,,,
37301,Morus,bombycis,,,
37302,Morus,cathayana,,,
37303,Morus,indica,,,
37304,Morus,insignis,,,
37305,Morus,lactea,,,
37306,Morus,laevigata,,,
37307,Morus,lhou,,,
37308,Morus,macroura,,,
37309,Morus,mesozygia,,,
37310,Morus,microphylla,,,
37311,Morus,mongolica,,,
37312,Morus,multicaulis,,,
37313,Morus,nigra,,,
37314,Morus,rubra,,,
37315,Morus,serrata,,,
37316,Morus,sp,,,
37317,Mosannona,garwoodii,,,
37318,Mosla,orthodon,,,
37319,Mosla,punctulata,,,
37320,Mosquitoxylum,jamaicense,,,
37321,Mostuea,brunonis,,,
37322,Mostuea,microphylla,,,
37323,Motandra,guineensis,,,
37324,Moultonianthus,leembruggianus,,,
37325,Mouriri,acutiflora,,,
37326,Mouriri,angulicosta,,,
37327,Mouriri,apiranga,,,
37328,Mouriri,barinensis,,,
37329,Mouriri,brachyanthera,,,
37330,Mouriri,brevipes,,,
37331,Mouriri,chamissoana,,,
37332,Mouriri,collocarpa,,,
37333,Mouriri,crassifolia,,,
37334,Mouriri,dimorphandra,,,
37335,Mouriri,duckeana,,,
37336,Mouriri,dumetosa,,,
37337,Mouriri,gleasoniana,,,
37338,Mouriri,grandiflora,,,
37339,Mouriri,huberi,,,
37340,Mouriri,laxiflora,,,
37341,Mouriri,myrtifolia,,,
37342,Mouriri,myrtilloides,,,
37343,Mouriri,nigra,,,
37344,Mouriri,oligantha,,,
37345,Mouriri,parvifolia,,,
37346,Mouriri,peruviana,,,
37347,Mouriri,pseudogeminata,,,
37348,Mouriri,pseudo-geminata,,,
37349,Mouriri,sagotiana,,,
37350,Mouriri,sideroxylon,,,
37351,Mouriri,sp,,,
37352,Mouriri,uncitheca,,,
37353,Mouriri,vernicosa,,,
37354,Mouriria,huberi,,,
37355,Moutabea,aculeata,,,
37356,Moutabea,guianensis,,,
37357,Moutabea,longifolia,,,
37358,Mucoa,duckei,,,
37359,Mucuna,argyrophylla,,,
37360,Mucuna,coriacea,,,
37361,Mucuna,deeringiana,,,
37362,Mucuna,ferox,,,
37363,Mucuna,flagellipes,,,
37364,Mucuna,gigantea,,,
37365,Mucuna,glabrialata,,,
37366,Mucuna,holtonii,,,
37367,Mucuna,mutisiana,,,
37368,Mucuna,nigricans,,,
37369,Mucuna,poggei,,,
37370,Mucuna,pruriens,,,
37371,Mucuna,sloanei,,,
37372,Mucuna,sp,,,
37373,Mucuna,stans,,,
37374,Mucuna,urens,,,
37375,Muehlenbeckia,adpressa,,,
37376,Muehlenbeckia,australis,,,
37377,Muehlenbeckia,axillaris,,,
37378,Muehlenbeckia,chilensis,,,
37379,Muehlenbeckia,complexa,,,
37380,Muehlenbeckia,cunninghamii,,,
37381,Muehlenbeckia,florulenta,,,
37382,Muehlenbeckia,hastulata,,,
37383,Muehlenbeckia,rhyticarya,,,
37384,Muehlenbeckia,sagittifolia,,,
37385,Muehlenbeckia,sp,,,
37386,Muehlenbeckia,tamnifolia,,,
37387,Muellera,glaziovii,,,
37388,Muellerina,eucalyptoides,,,
37389,Muhlenbergia,arisanensis,,,
37390,Muhlenbergia,cuspidata,,,
37391,Muhlenbergia,dumosa,,,
37392,Muhlenbergia,emersleyi,,,
37393,Muhlenbergia,filiformis,,,
37394,Muhlenbergia,foliosa,,,
37395,Muhlenbergia,glomerata,,,
37396,Muhlenbergia,huegelii,,,
37397,Muhlenbergia,hugelii,,,
37398,Muhlenbergia,japonica,,,
37399,Muhlenbergia,ligularis,,,
37400,Muhlenbergia,lindheimeri,,,
37401,Muhlenbergia,mexicana,,,
37402,Muhlenbergia,montana,,,
37403,Muhlenbergia,peruviana,,,
37404,Muhlenbergia,porteri,,,
37405,Muhlenbergia,pungens,,,
37406,Muhlenbergia,pusilla,,,
37407,Muhlenbergia,racemosa,,,
37408,Muhlenbergia,richardsonis,,,
37409,Muhlenbergia,rigens,,,
37410,Muhlenbergia,robusta,,,
37411,Muhlenbergia,schreberi,,,
37412,Muhlenbergia,sinuosa,,,
37413,Muilla,transmontana,,,
37414,Mukia,maderaspatana,,,
37415,Mulinum,spinosum,,,
37416,Multidentia,concrescens,,,
37417,Multidentia,crassa,,,
37418,Multidentia,exserta,,,
37419,Multidentia,fanshawei,,,
37420,Multidentia,sp,,,
37421,Mundulea,sericea,,,
37422,Munnozia,hastifolia,,,
37423,Munroa,mendocina,,,
37424,Munroa,squarrosa,,,
37425,Muntingia,calabura,,,
37426,Muntingia,sp,,,
37427,Muraltia,flanaganii,,,
37428,Murbeckiella,boryi,,,
37429,Murbeckiella,pinnatifida,,,
37430,Murdannia,blumei,,,
37431,Murdannia,gigantea,,,
37432,Murdannia,graminea,,,
37433,Murdannia,nudiflora,,,
37434,Muricaria,prostrata,,,
37435,Murraya,caloxylon,,,
37436,Murraya,exotica,,,
37437,Murraya,koenigii,,,
37438,Murraya,paniculata,,,
37439,Murraya,sp,,,
37440,Musa,abaca,,,
37441,Musa,acuminata,,,
37442,Musa,balbisiana,,,
37443,Musa,gracilis,,,
37444,Musa,ornata,,,
37445,Musa,paradisiaca,,,
37446,Musa,sapientum,,,
37447,Musa,sp,,,
37448,Musa,velutina,,,
37449,Musa,violascens,,,
37450,Musanga,cecropioides,,,
37451,Musanga,smithii,,,
37452,Muscari,armeniacum,,,
37453,Muscari,atlanticum,,,
37454,Muscari,botryoides,,,
37455,Muscari,commutatum,,,
37456,Muscari,comosum,,,
37457,Muscari,longipes,,,
37458,Muscari,neglectum,,,
37459,Muscari,racemosum,,,
37460,Muscari,tenuiflorum,,,
37461,Muscari,tubiflorum,,,
37462,Musgravea,heterophylla,,,
37463,Musgravea,stenostachya,,,
37464,Musineon,divaricatum,,,
37465,Mussaenda,erythrophylla,,,
37466,Mussaenda,frondosa,,,
37467,Mussaenda,sp,,,
37468,Mussaenda,tomentosa,,,
37469,Mussaendopsis,beccariana,,,
37470,Mussatia,hyacinthina,,,
37471,Musschia,aurea,,,
37472,Mutisia,ilicifolia,,,
37473,Mutisia,latifolia,,,
37474,Mutisia,linearifolia,,,
37475,Mutisia,retrorsa,,,
37476,Mutisia,spinosa,,,
37477,Myagrum,perfoliatum,,,
37478,Mycelis,muralis,,,
37479,Mycerinus,chimantensis,,,
37480,Myodocarpus,sp,,,
37481,Myoporum,acuminatum,,,
37482,Myoporum,bateae,,,
37483,Myoporum,bontioides,,,
37484,Myoporum,debile,,,
37485,Myoporum,deserti,,,
37486,Myoporum,floribundum,,,
37487,Myoporum,insulare,,,
37488,Myoporum,laetum,,,
37489,Myoporum,montanum,,,
37490,Myoporum,platycarpum,,,
37491,Myoporum,sandwicense,,,
37492,Myoschilos,oblongum,,,
37493,Myosotidium,hortensia,,,
37494,Myosotis,alpestris,,,
37495,Myosotis,arvensis,,,
37496,Myosotis,australis,,,
37497,Myosotis,cespitosa,,,
37498,Myosotis,decumbens,,,
37499,Myosotis,discolor,,,
37500,Myosotis,laxa,,,
37501,Myosotis,nemorosa,,,
37502,Myosotis,palustris,,,
37503,Myosotis,praecox,,,
37504,Myosotis,ramosissima,,,
37505,Myosotis,rehsteineri,,,
37506,Myosotis,scorpioides,,,
37507,Myosotis,secunda,,,
37508,Myosotis,silvatica,,,
37509,Myosotis,sp,,,
37510,Myosotis,sparsiflora,,,
37511,Myosotis,stolonifera,,,
37512,Myosotis,stricta,,,
37513,Myosotis,suaveolens,,,
37514,Myosotis,sylvatica,,,
37515,Myosotis,virginiana,,,
37516,Myosoton,aquaticum,,,
37517,Myosurus,minimus,,,
37518,Myracrodruon,urundeuva,,,
37519,Myrceugenella,chequen,,,
37520,Myrceugenia,campestris,,,
37521,Myrceugenia,chrysocarpa,,,
37522,Myrceugenia,euosma,,,
37523,Myrceugenia,exsucca,,,
37524,Myrceugenia,fernandeziana,,,
37525,Myrceugenia,miersiana,,,
37526,Myrceugenia,myrcioides,,,
37527,Myrceugenia,obtusa,,,
37528,Myrceugenia,planipes,,,
37529,Myrceugenia,reitzii,,,
37530,Myrcia,acuminatissima,,,
37531,Myrcia,aliena,,,
37532,Myrcia,amazonica,,,
37533,Myrcia,brasiliensis,,,
37534,Myrcia,coriacea,,,
37535,Myrcia,deflexa,,,
37536,Myrcia,fallax,,,
37537,Myrcia,floribunda,,,
37538,Myrcia,fosteri,,,
37539,Myrcia,gatunensis,,,
37540,Myrcia,glabra,,,
37541,Myrcia,guianensis,,,
37542,Myrcia,hartwegiana,,,
37543,Myrcia,huallagae,,,
37544,Myrcia,leptoclada,,,
37545,Myrcia,multiflora,,,
37546,Myrcia,obumbrans,,,
37547,Myrcia,oerstediana,,,
37548,Myrcia,paivae,,,
37549,Myrcia,palustris,,,
37550,Myrcia,pyrifolia,,,
37551,Myrcia,racemosa,,,
37552,Myrcia,retorta,,,
37553,Myrcia,rostrata,,,
37554,Myrcia,rufipila,,,
37555,Myrcia,sp,,,
37556,Myrcia,splendens,,,
37557,Myrcia,sylvatica,,,
37558,Myrcia,tomentosa,,,
37559,Myrcia,zetekiana,,,
37560,Myrcianthes,cisplatensis,,,
37561,Myrcianthes,fragrans,,,
37562,Myrcianthes,gigantea,,,
37563,Myrcianthes,mato,,,
37564,Myrcianthes,pseudomato,,,
37565,Myrcianthes,pungens,,,
37566,Myrcianthes,sp,,,
37567,Myrciaria,amazonica,,,
37568,Myrciaria,cauliflora,,,
37569,Myrciaria,cuspidata,,,
37570,Myrciaria,dubia,,,
37571,Myrciaria,floribunda,,,
37572,Myrciaria,sp,,,
37573,Myrianthus,arboreus,,,
37574,Myrianthus,holstii,,,
37575,Myrianthus,libericus,,,
37576,Myrianthus,sp,,,
37577,Myriaspora,decipiens,,,
37578,Myrica,asplenifolia,,,
37579,Myrica,californica,,,
37580,Myrica,carolinensis,,,
37581,Myrica,caroliniensis,,,
37582,Myrica,cerifera,,,
37583,Myrica,cordifolia,,,
37584,Myrica,esculenta,,,
37585,Myrica,faya,,,
37586,Myrica,gale,,,
37587,Myrica,heterophylla,,,
37588,Myrica,inodora,,,
37589,Myrica,javanica,,,
37590,Myrica,longifolia,,,
37591,Myrica,pensylvanica,,,
37592,Myrica,pilulifera,,,
37593,Myrica,pubescens,,,
37594,Myrica,rubra,,,
37595,Myrica,serrata,,,
37596,Myrica,sp,,,
37597,Myricaria,bracteata,,,
37598,Myricaria,elegans,,,
37599,Myricaria,germanica,,,
37600,Myricaria,sp,,,
37601,Myricaria,squamosa,,,
37602,Myriocarpa,longipes,,,
37603,Myriocarpa,obovata,,,
37604,Myriocarpa,stipitata,,,
37605,Myriocarpa,yzabalensis,,,
37606,Myriocephalus,rhizocephalus,,,
37607,Myriocephalus,stuartii,,,
37608,Myriophyllum,alpinum,,,
37609,Myriophyllum,alterniflorum,,,
37610,Myriophyllum,aquaticum,,,
37611,Myriophyllum,brasiliense,,,
37612,Myriophyllum,exalbescens,,,
37613,Myriophyllum,heterophyllum,,,
37614,Myriophyllum,pedunculatum,,,
37615,Myriophyllum,spicatum,,,
37616,Myriophyllum,verticillatum,,,
37617,Myripnois,dioica,,,
37618,Myristica,affinis,,,
37619,Myristica,amygdalina,,,
37620,Myristica,attenuata,,,
37621,Myristica,brassii,,,
37622,Myristica,buchneriana,,,
37623,Myristica,canarica,,,
37624,Myristica,castaneaefolia,,,
37625,Myristica,celebica,,,
37626,Myristica,chartacea,,,
37627,Myristica,cinnamomea,,,
37628,Myristica,crassa,,,
37629,Myristica,cucullata,,,
37630,Myristica,elliptica,,,
37631,Myristica,fatua,,,
37632,Myristica,fragrans,,,
37633,Myristica,fusca,,,
37634,Myristica,gigantea,,,
37635,Myristica,gillespieana,,,
37636,Myristica,globosa,,,
37637,Myristica,grandifolia,,,
37638,Myristica,guatteriaefolia,,,
37639,Myristica,iners,,,
37640,Myristica,insipida,,,
37641,Myristica,irya,,,
37642,Myristica,knema,,,
37643,Myristica,linifolia,,,
37644,Myristica,lowiana,,,
37645,Myristica,maingayi,,,
37646,Myristica,malabarica,,,
37647,Myristica,maxima,,,
37648,Myristica,pachyphylla,,,
37649,Myristica,philippensis,,,
37650,Myristica,sp,,,
37651,Myristica,subalulata,,,
37652,Myristica,succedanea,,,
37653,Myristica,sulcata,,,
37654,Myristica,villosa,,,
37655,Myristica,virola,,,
37656,Myrmechis,japonica,,,
37657,Myrmecodia,sp,,,
37658,Myrmecophila,chionodora,,,
37659,Myrmecosicyos,messorius,,,
37660,Myrocarpus,fastigiatus,,,
37661,Myrocarpus,frondosus,,,
37662,Myrospermum,frutescens,,,
37663,Myrothamnus,flabellifolia,,,
37664,Myrothamnus,flabellifolius,,,
37665,Myrothamnus,sp,,,
37666,Myroxylon,balsamum,,,
37667,Myroxylon,peruiferum,,,
37668,Myroxylon,sp,,,
37669,Myrrhis,odorata,,,
37670,Myrrhoides,nodosa,,,
37671,Myrsine,achradifolia,,,
37672,Myrsine,acrantha,,,
37673,Myrsine,africana,,,
37674,Myrsine,andina,,,
37675,Myrsine,angustifolia,,,
37676,Myrsine,australis,,,
37677,Myrsine,benthamiana,,,
37678,Myrsine,canariensis,,,
37679,Myrsine,capitellata,,,
37680,Myrsine,coriacea,,,
37681,Myrsine,divaricata,,,
37682,Myrsine,ferruginea,,,
37683,Myrsine,flocculosa,,,
37684,Myrsine,floridana,,,
37685,Myrsine,gardneriana,,,
37686,Myrsine,guianensis,,,
37687,Myrsine,juergensenii,,,
37688,Myrsine,lessertiana,,,
37689,Myrsine,lorentziana,,,
37690,Myrsine,melanophloeos,,,
37691,Myrsine,neriifolia,,,
37692,Myrsine,nummularia,,,
37693,Myrsine,parvifolia,,,
37694,Myrsine,salicina,,,
37695,Myrsine,sandwicensis,,,
37696,Myrsine,seguinii,,,
37697,Myrsine,semiserrata,,,
37698,Myrsine,sp,,,
37699,Myrsine,umbellata,,,
37700,Myrsine,variabilis,,,
37701,Myrsiphyllum,asparagoides,,,
37702,Myrtella,sp,,,
37703,Myrtillocactus,cochal,,,
37704,Myrtus,bullata,,,
37705,Myrtus,communis,,,
37706,Myrtus,nivelii,,,
37707,Myrtus,obcordata,,,
37708,Myrtus,sp,,,
37709,Mystacidium,gracile,,,
37710,Mystacidium,tanganyikense,,,
37711,Mystacidium,venosum,,,
37712,Mystroxylon,aethiopicum,,,
37713,Mytilaria,laosensis,,,
37714,Myxopyrum,nervosum,,,
37715,Nageia,fleuryi,,,
37716,Nageia,motleyi,,,
37717,Nageia,nagi,,,
37718,Nageia,sp,,,
37719,Nageia,vitiensis,,,
37720,Nageia,wallichiana,,,
37721,Najas,flexilis,,,
37722,Najas,marina,,,
37723,Najas,minor,,,
37724,Nama,aretioides,,,
37725,Nama,demissum,,,
37726,Nama,havardii,,,
37727,Nama,lobbii,,,
37728,Nandina,domestica,,,
37729,Nannorrhops,ritchieana,,,
37730,Nanophyton,erinaceum,,,
37731,Nanophyton,grubovii,,,
37732,Nanophyton,mongolicum,,,
37733,Napaea,dioica,,,
37734,Napoleona,imperialis,,,
37735,Napoleona,septentrionalis,,,
37736,Napoleona,vogelii,,,
37737,Napoleonaea,gossweileri,,,
37738,Napoleonaea,imperialis,,,
37739,Napoleonaea,leonensis,,,
37740,Napoleonaea,septentrionalis,,,
37741,Napoleonaea,sp,,,
37742,Napoleonaea,vogelii,,,
37743,Narcissus,incomparabilis,,,
37744,Narcissus,jonquilla,,,
37745,Narcissus,poeticus,,,
37746,Narcissus,pseudonarcissus,,,
37747,Narcissus,radiiflorus,,,
37748,Narcissus,requienii,,,
37749,Narcissus,tazetta,,,
37750,Nardurus,tenellus,,,
37751,Nardus,stricta,,,
37752,Narthecium,ossifragum,,,
37753,Nassauvia,axillaris,,,
37754,Nassauvia,darwinii,,,
37755,Nassauvia,fuegiana,,,
37756,Nassauvia,magellanica,,,
37757,Nassauvia,nivalis,,,
37758,Nassauvia,pentacaenoides,,,
37759,Nassauvia,pinnigera,,,
37760,Nassauvia,spinosa,,,
37761,Nassella,cernua,,,
37762,Nassella,lepida,,,
37763,Nassella,pulchra,,,
37764,Nassella,trichotoma,,,
37765,Nassella,viridula,,,
37766,Nasturtiopsis,coronopifolia,,,
37767,Nasturtium,microphyllum,,,
37768,Nasturtium,officinale,,,
37769,Nasturtium,sterile,,,
37770,Nastus,productus,,,
37771,Natsiatum,herpeticum,,,
37772,Nauclea,diderrichii,,,
37773,Nauclea,gilletii,,,
37774,Nauclea,junghuhnii,,,
37775,Nauclea,latifolia,,,
37776,Nauclea,maingayi,,,
37777,Nauclea,mitragyna,,,
37778,Nauclea,officinalis,,,
37779,Nauclea,orientalis,,,
37780,Nauclea,pobeguinii,,,
37781,Nauclea,sessilifolia,,,
37782,Nauclea,sp,,,
37783,Nauclea,subdita,,,
37784,Nauclea,tenuiflora,,,
37785,Nauclea,trillesii,,,
37786,Nauclea,undulata,,,
37787,Naucleopsis,amara,,,
37788,Naucleopsis,concinna,,,
37789,Naucleopsis,glabra,,,
37790,Naucleopsis,guianensis,,,
37791,Naucleopsis,herrerensis,,,
37792,Naucleopsis,humilis,,,
37793,Naucleopsis,imitans,,,
37794,Naucleopsis,krukovii,,,
37795,Naucleopsis,mello-barretoi,,,
37796,Naucleopsis,naga,,,
37797,Naucleopsis,pseudonaga,,,
37798,Naucleopsis,sp,,,
37799,Naucleopsis,ternstroemiiflora,,,
37800,Naucleopsis,ulei,,,
37801,Navarretia,intertexta,,,
37802,Navarretia,squarrosa,,,
37803,Nealchornea,sp,,,
37804,Nealchornea,yapurensis,,,
37805,Neatostema,apulum,,,
37806,Neblinanthera,cumbrensis,,,
37807,Necepsia,afzelii,,,
37808,Necepsia,castaneifolia,,,
37809,Nectandra,amara,,,
37810,Nectandra,amazonum,,,
37811,Nectandra,ambigens,,,
37812,Nectandra,angusta,,,
37813,Nectandra,angustifolia,,,
37814,Nectandra,antillana,,,
37815,Nectandra,cissiflora,,,
37816,Nectandra,coeloclada,,,
37817,Nectandra,coriacea,,,
37818,Nectandra,crassiloba,,,
37819,Nectandra,cufodontisii,,,
37820,Nectandra,cuneatocordata,,,
37821,Nectandra,cuspidata,,,
37822,Nectandra,davidsoniana,,,
37823,Nectandra,exaltata,,,
37824,Nectandra,falcifolia,,,
37825,Nectandra,gentlei,,,
37826,Nectandra,globosa,,,
37827,Nectandra,gracilis,,,
37828,Nectandra,grandiflora,,,
37829,Nectandra,grandis,,,
37830,Nectandra,heydeana,,,
37831,Nectandra,hihua,,,
37832,Nectandra,hypoglauca,,,
37833,Nectandra,hypoleuca,,,
37834,Nectandra,krugii,,,
37835,Nectandra,lanceolata,,,
37836,Nectandra,lineata,,,
37837,Nectandra,longifolia,,,
37838,Nectandra,lundellii,,,
37839,Nectandra,martinicensis,,,
37840,Nectandra,megapotamica,,,
37841,Nectandra,membranacea,,,
37842,Nectandra,mollis,,,
37843,Nectandra,myriantha,,,
37844,Nectandra,nitidula,,,
37845,Nectandra,oppositifolia,,,
37846,Nectandra,patens,,,
37847,Nectandra,pearcei,,,
37848,Nectandra,pisi,,,
37849,Nectandra,pulverulenta,,,
37850,Nectandra,purpurea,,,
37851,Nectandra,reticulata,,,
37852,Nectandra,robusta,,,
37853,Nectandra,rodiei,,,
37854,Nectandra,rubra,,,
37855,Nectandra,salicifolia,,,
37856,Nectandra,salicina,,,
37857,Nectandra,saligna,,,
37858,Nectandra,sanguinea,,,
37859,Nectandra,savannarum,,,
37860,Nectandra,sp,,,
37861,Nectandra,turbacensis,,,
37862,Nectandra,umbrosa,,,
37863,Nectandra,yarinensis,,,
37864,Nectaropetalum,carvalhoi,,,
37865,Nectaropetalum,kaessneri,,,
37866,Nectaropetalum,zuluense,,,
37867,Neea,altissima,,,
37868,Neea,amplifolia,,,
37869,Neea,cauliflora,,,
37870,Neea,chlorantha,,,
37871,Neea,delicatula,,,
37872,Neea,divaricata,,,
37873,Neea,elegans,,,
37874,Neea,floribunda,,,
37875,Neea,hermaphrodita,,,
37876,Neea,hirsuta,,,
37877,Neea,krukovii,,,
37878,Neea,macrophylla,,,
37879,Neea,madeirana,,,
37880,Neea,nigricans,,,
37881,Neea,obovata,,,
37882,Neea,oppositifolia,,,
37883,Neea,ovalifolia,,,
37884,Neea,parviflora,,,
37885,Neea,psychotrioides,,,
37886,Neea,sp,,,
37887,Neea,spruceana,,,
37888,Neea,tristis,,,
37889,Neea,verticillata,,,
37890,Needhamiella,pumilio,,,
37891,Neeragrostis,reptans,,,
37892,Neesia,altissima,,,
37893,Neesia,malayana,,,
37894,Neesia,sp,,,
37895,Neesia,synandra,,,
37896,Negria,rhabdothamnoides,,,
37897,Neisosperma,poweri,,,
37898,Nelia,pillansii,,,
37899,Nelsia,quadrangula,,,
37900,Nelsonia,sp,,,
37901,Nelumbo,lutea,,,
37902,Nelumbo,nucifera,,,
37903,Nemacladus,capillaris,,,
37904,Nemastylis,geminiflora,,,
37905,Nematolepis,squamea,,,
37906,Nematopoa,longipes,,,
37907,Nematostylis,loranthoides,,,
37908,Nemcia,axillaris,,,
37909,Nemcia,dilatata,,,
37910,Nemcia,leakeana,,,
37911,Nemesia,bicornis,,,
37912,Nemesia,fruticans,,,
37913,Nemesia,grandiflora,,,
37914,Nemesia,lilacina,,,
37915,Nemesia,sp,,,
37916,Nemesia,strumosa,,,
37917,Nemesia,zimbabwensis,,,
37918,Nemopanthus,mucronata,,,
37919,Nemopanthus,mucronatus,,,
37920,Nemophila,insignis,,,
37921,Nemophila,maculata,,,
37922,Nemophila,menziesii,,,
37923,Nemophila,parviflora,,,
37924,Nenax,acerosa,,,
37925,Nenax,cinerea,,,
37926,Nenga,gajah,,,
